Entity,Code,Year,Deaths
Thailand,THA,2014,8.407334365
Thailand,THA,2015,8.167167605
Thailand,THA,2016,7.97204054
Thailand,THA,2017,7.863210199
Thailand,THA,2018,7.876085846
Thailand,THA,2019,7.889034005
Timor,TLS,1990,17.52296848
Timor,TLS,1991,17.29944629
Timor,TLS,1992,17.57112002
Timor,TLS,1993,17.58271716
Timor,TLS,1994,17.7213574
Timor,TLS,1995,17.56753514
Timor,TLS,1996,18.19911298
Timor,TLS,1997,17.35902263
Timor,TLS,1998,17.62243083
Timor,TLS,1999,14.69956817
Timor,TLS,2000,18.48133654
Timor,TLS,2001,18.45853401
Timor,TLS,2002,18.28455836
Timor,TLS,2003,18.21761225
Timor,TLS,2004,17.99118034
Timor,TLS,2005,17.83474548
Timor,TLS,2006,17.61156315
Timor,TLS,2007,17.52627304
Timor,TLS,2008,17.29159429
Timor,TLS,2009,17.27148793
Timor,TLS,2010,17.12653042
Timor,TLS,2011,17.31085213
Timor,TLS,2012,17.34681853
Timor,TLS,2013,17.22890702
Timor,TLS,2014,17.07393727
Timor,TLS,2015,16.94433146
Timor,TLS,2016,16.84801718
Timor,TLS,2017,16.74244676
Timor,TLS,2018,16.7320834
Timor,TLS,2019,16.66414352
Togo,TGO,1990,15.77992734
Togo,TGO,1991,15.6219595
Togo,TGO,1992,15.48591183
Togo,TGO,1993,15.27070022
Togo,TGO,1994,15.05397161
Togo,TGO,1995,14.86327534
Togo,TGO,1996,14.6158366
Togo,TGO,1997,14.29924251
Togo,TGO,1998,14.11281033
Togo,TGO,1999,13.83934475
Togo,TGO,2000,13.64691886
Togo,TGO,2001,13.46194015
Togo,TGO,2002,13.41814913
Togo,TGO,2003,13.34543435
Togo,TGO,2004,13.28210914
Togo,TGO,2005,13.24246133
Togo,TGO,2006,13.43438395
Togo,TGO,2007,13.38024014
Togo,TGO,2008,13.59388096
Togo,TGO,2009,13.82946004
Togo,TGO,2010,14.05342033
Togo,TGO,2011,14.23096301
Togo,TGO,2012,14.23667209
Togo,TGO,2013,14.20349532
Togo,TGO,2014,14.16506368
Togo,TGO,2015,14.35993279
Togo,TGO,2016,14.47746698
Togo,TGO,2017,14.66836731
Togo,TGO,2018,14.75335966
Togo,TGO,2019,14.80089029
Tokelau,TKL,1990,2.250246496
Tokelau,TKL,1991,2.320059397
Tokelau,TKL,1992,2.39079889
Tokelau,TKL,1993,2.444524867
Tokelau,TKL,1994,2.41147217
Tokelau,TKL,1995,2.369575528
Tokelau,TKL,1996,2.308881874
Tokelau,TKL,1997,2.221080165
Tokelau,TKL,1998,2.097023115
Tokelau,TKL,1999,1.962497191
Tokelau,TKL,2000,1.863922907
Tokelau,TKL,2001,1.856373219
Tokelau,TKL,2002,1.895943509
Tokelau,TKL,2003,1.933125232
Tokelau,TKL,2004,1.973933563
Tokelau,TKL,2005,1.990824961
Tokelau,TKL,2006,1.997373734
Tokelau,TKL,2007,1.947099639
Tokelau,TKL,2008,1.89058722
Tokelau,TKL,2009,1.822249293
Tokelau,TKL,2010,1.787577621
Tokelau,TKL,2011,1.765066582
Tokelau,TKL,2012,1.750584964
Tokelau,TKL,2013,1.758953185
Tokelau,TKL,2014,1.751888048
Tokelau,TKL,2015,1.754055816
Tokelau,TKL,2016,1.847390742
Tokelau,TKL,2017,1.927307562
Tokelau,TKL,2018,1.968965308
Tokelau,TKL,2019,1.968257352
Tonga,TON,1990,13.27386151
Tonga,TON,1991,13.03009694
Tonga,TON,1992,12.73282146
Tonga,TON,1993,12.4933294
Tonga,TON,1994,12.19564046
Tonga,TON,1995,11.86496442
Tonga,TON,1996,11.61897551
Tonga,TON,1997,11.43347613
Tonga,TON,1998,11.29723549
Tonga,TON,1999,11.16151707
Tonga,TON,2000,10.90248797
Tonga,TON,2001,10.65666164
Tonga,TON,2002,10.47616962
Tonga,TON,2003,10.29697974
Tonga,TON,2004,10.09281239
Tonga,TON,2005,9.961644051
Tonga,TON,2006,9.91421236
Tonga,TON,2007,9.881249157
Tonga,TON,2008,9.852414818
Tonga,TON,2009,8.88089383
Tonga,TON,2010,9.737765205
Tonga,TON,2011,9.62052948
Tonga,TON,2012,9.437397759
Tonga,TON,2013,9.24648909
Tonga,TON,2014,9.017935442
Tonga,TON,2015,8.832585432
Tonga,TON,2016,8.652201477
Tonga,TON,2017,8.443653519
Tonga,TON,2018,8.251026651
Tonga,TON,2019,7.987969691
Trinidad and Tobago,TTO,1990,7.867044193
Trinidad and Tobago,TTO,1991,7.888474609
Trinidad and Tobago,TTO,1992,7.895940149
Trinidad and Tobago,TTO,1993,7.952789049
Trinidad and Tobago,TTO,1994,7.974366143
Trinidad and Tobago,TTO,1995,7.908626836
Trinidad and Tobago,TTO,1996,7.95150991
Trinidad and Tobago,TTO,1997,7.92637193
Trinidad and Tobago,TTO,1998,8.003952174
Trinidad and Tobago,TTO,1999,7.934797124
Trinidad and Tobago,TTO,2000,7.738870031
Trinidad and Tobago,TTO,2001,7.591439228
Trinidad and Tobago,TTO,2002,7.367322595
Trinidad and Tobago,TTO,2003,7.20638836
Trinidad and Tobago,TTO,2004,6.931406142
Trinidad and Tobago,TTO,2005,6.729829156
Trinidad and Tobago,TTO,2006,6.634685105
Trinidad and Tobago,TTO,2007,6.612358013
Trinidad and Tobago,TTO,2008,6.619832056
Trinidad and Tobago,TTO,2009,6.593141583
Trinidad and Tobago,TTO,2010,6.628014961
Trinidad and Tobago,TTO,2011,6.716804961
Trinidad and Tobago,TTO,2012,6.818968668
Trinidad and Tobago,TTO,2013,7.020983516
Trinidad and Tobago,TTO,2014,7.182861988
Trinidad and Tobago,TTO,2015,7.270700887
Trinidad and Tobago,TTO,2016,7.176718594
Trinidad and Tobago,TTO,2017,7.047515964
Trinidad and Tobago,TTO,2018,7.098283862
Trinidad and Tobago,TTO,2019,7.238848837
Tropical Latin America,,1990,9.616710531
Tropical Latin America,,1991,9.266724131
Tropical Latin America,,1992,8.986614725
Tropical Latin America,,1993,8.698530241
Tropical Latin America,,1994,8.398981312
Tropical Latin America,,1995,8.126674515
Tropical Latin America,,1996,7.904756316
Tropical Latin America,,1997,7.69760283
Tropical Latin America,,1998,7.539263437
Tropical Latin America,,1999,7.359046439
Tropical Latin America,,2000,7.169061407
Tropical Latin America,,2001,7.029306553
Tropical Latin America,,2002,6.893713948
Tropical Latin America,,2003,6.758459385
Tropical Latin America,,2004,6.60142302
Tropical Latin America,,2005,6.437664626
Tropical Latin America,,2006,6.319141179
Tropical Latin America,,2007,6.181288478
Tropical Latin America,,2008,6.022459584
Tropical Latin America,,2009,5.876856328
Tropical Latin America,,2010,5.728588296
Tropical Latin America,,2011,5.541947508
Tropical Latin America,,2012,5.262640209
Tropical Latin America,,2013,4.972135549
Tropical Latin America,,2014,4.705782757
Tropical Latin America,,2015,4.541849562
Tropical Latin America,,2016,4.471098693
Tropical Latin America,,2017,4.379472694
Tropical Latin America,,2018,4.376675807
Tropical Latin America,,2019,4.335607262
Tunisia,TUN,1990,10.9833274
Tunisia,TUN,1991,10.9116207
Tunisia,TUN,1992,10.86010624
Tunisia,TUN,1993,10.83679682
Tunisia,TUN,1994,10.79037954
Tunisia,TUN,1995,10.87148706
Tunisia,TUN,1996,10.98073581
Tunisia,TUN,1997,11.28483602
Tunisia,TUN,1998,11.58961581
Tunisia,TUN,1999,11.85343526
Tunisia,TUN,2000,11.90868288
Tunisia,TUN,2001,11.81776006
Tunisia,TUN,2002,11.62846474
Tunisia,TUN,2003,11.3742297
Tunisia,TUN,2004,11.230766
Tunisia,TUN,2005,11.12987588
Tunisia,TUN,2006,11.16425005
Tunisia,TUN,2007,11.25239127
Tunisia,TUN,2008,11.38990266
Tunisia,TUN,2009,11.47374375
Tunisia,TUN,2010,11.54155474
Tunisia,TUN,2011,11.42258431
Tunisia,TUN,2012,11.34807279
Tunisia,TUN,2013,11.18184536
Tunisia,TUN,2014,10.98351861
Tunisia,TUN,2015,10.81281798
Tunisia,TUN,2016,10.64371119
Tunisia,TUN,2017,10.54163594
Tunisia,TUN,2018,10.58805292
Tunisia,TUN,2019,10.71659121
Turkey,TUR,1990,10.73624792
Turkey,TUR,1991,10.62265382
Turkey,TUR,1992,10.46187906
Turkey,TUR,1993,10.42220611
Turkey,TUR,1994,10.30275494
Turkey,TUR,1995,10.2918854
Turkey,TUR,1996,10.20691154
Turkey,TUR,1997,10.20150196
Turkey,TUR,1998,10.13349575
Turkey,TUR,1999,9.684614606
Turkey,TUR,2000,9.949050716
Turkey,TUR,2001,9.923018435
Turkey,TUR,2002,9.922625475
Turkey,TUR,2003,9.853228809
Turkey,TUR,2004,9.791740254
Turkey,TUR,2005,9.709046694
Turkey,TUR,2006,9.794107087
Turkey,TUR,2007,9.968510725
Turkey,TUR,2008,10.20317454
Turkey,TUR,2009,10.45523309
Turkey,TUR,2010,10.48820688
Turkey,TUR,2011,10.45805757
Turkey,TUR,2012,10.41972188
Turkey,TUR,2013,10.36563156
Turkey,TUR,2014,10.29934258
Turkey,TUR,2015,10.247433
Turkey,TUR,2016,9.901940938
Turkey,TUR,2017,9.622495424
Turkey,TUR,2018,9.476701695
Turkey,TUR,2019,9.451573774
Turkmenistan,TKM,1990,9.919985282
Turkmenistan,TKM,1991,10.08212115
Turkmenistan,TKM,1992,10.346805
Turkmenistan,TKM,1993,10.81731335
Turkmenistan,TKM,1994,11.09210249
Turkmenistan,TKM,1995,11.22337057
Turkmenistan,TKM,1996,11.37549175
Turkmenistan,TKM,1997,11.45208085
Turkmenistan,TKM,1998,11.49744257
Turkmenistan,TKM,1999,11.49992618
Turkmenistan,TKM,2000,11.50435038
Turkmenistan,TKM,2001,11.33506743
Turkmenistan,TKM,2002,10.94205344
Turkmenistan,TKM,2003,10.44522105
Turkmenistan,TKM,2004,9.998069855
Turkmenistan,TKM,2005,9.822960531
Turkmenistan,TKM,2006,9.916627003
Turkmenistan,TKM,2007,10.19436595
Turkmenistan,TKM,2008,10.50278274
Turkmenistan,TKM,2009,10.67661241
Turkmenistan,TKM,2010,10.82200014
Turkmenistan,TKM,2011,11.03612822
Turkmenistan,TKM,2012,11.23574725
Turkmenistan,TKM,2013,11.43865669
Turkmenistan,TKM,2014,11.58424028
Turkmenistan,TKM,2015,11.64929908
Turkmenistan,TKM,2016,11.44484332
Turkmenistan,TKM,2017,11.1595937
Turkmenistan,TKM,2018,10.9973983
Turkmenistan,TKM,2019,10.86187468
Tuvalu,TUV,1990,11.75235
Tuvalu,TUV,1991,11.38006325
Tuvalu,TUV,1992,11.00223845
Tuvalu,TUV,1993,10.61933706
Tuvalu,TUV,1994,10.2362674
Tuvalu,TUV,1995,9.86464088
Tuvalu,TUV,1996,9.492502227
Tuvalu,TUV,1997,9.129356912
Tuvalu,TUV,1998,8.759703701
Tuvalu,TUV,1999,8.402475402
Tuvalu,TUV,2000,6.83604182
Tuvalu,TUV,2001,7.671514986
Tuvalu,TUV,2002,7.312663081
Tuvalu,TUV,2003,6.96615358
Tuvalu,TUV,2004,6.622010999
Tuvalu,TUV,2005,6.299738616
Tuvalu,TUV,2006,5.996965336
Tuvalu,TUV,2007,5.682480652
Tuvalu,TUV,2008,5.375665659
Tuvalu,TUV,2009,5.08784177
Tuvalu,TUV,2010,4.829409984
Tuvalu,TUV,2011,4.597201613
Tuvalu,TUV,2012,4.372553371
Tuvalu,TUV,2013,4.16872055
Tuvalu,TUV,2014,3.993500453
Tuvalu,TUV,2015,3.853158968
Tuvalu,TUV,2016,3.769301314
Tuvalu,TUV,2017,3.671552401
Tuvalu,TUV,2018,3.565268414
Tuvalu,TUV,2019,3.406019758
Uganda,UGA,1990,10.24645136
Uganda,UGA,1991,10.19909242
Uganda,UGA,1992,10.1489591
Uganda,UGA,1993,10.17850808
Uganda,UGA,1994,10.24603296
Uganda,UGA,1995,10.32414623
Uganda,UGA,1996,10.3867191
Uganda,UGA,1997,10.43916915
Uganda,UGA,1998,10.50997137
Uganda,UGA,1999,10.55386477
Uganda,UGA,2000,10.66545391
Uganda,UGA,2001,10.79012923
Uganda,UGA,2002,10.83458999
Uganda,UGA,2003,10.81300986
Uganda,UGA,2004,10.92212314
Uganda,UGA,2005,11.22728043
Uganda,UGA,2006,11.6024378
Uganda,UGA,2007,11.69288663
Uganda,UGA,2008,11.75030324
Uganda,UGA,2009,11.87265853
Uganda,UGA,2010,12.01603977
Uganda,UGA,2011,12.26273979
Uganda,UGA,2012,12.62193358
Uganda,UGA,2013,13.08743111
Uganda,UGA,2014,13.36287021
Uganda,UGA,2015,13.43258843
Uganda,UGA,2016,13.36929529
Uganda,UGA,2017,13.38336554
Uganda,UGA,2018,13.58247412
Uganda,UGA,2019,13.57679601
Ukraine,UKR,1990,10.12893475
Ukraine,UKR,1991,10.04719758
Ukraine,UKR,1992,9.938683643
Ukraine,UKR,1993,9.86893929
Ukraine,UKR,1994,9.727775527
Ukraine,UKR,1995,9.625405473
Ukraine,UKR,1996,9.445668498
Ukraine,UKR,1997,9.254154607
Ukraine,UKR,1998,9.013612934
Ukraine,UKR,1999,8.848035189
Ukraine,UKR,2000,8.716523889
Ukraine,UKR,2001,8.626745566
Ukraine,UKR,2002,8.631867317
Ukraine,UKR,2003,8.614624049
Ukraine,UKR,2004,8.589704687
Ukraine,UKR,2005,8.543437503
Ukraine,UKR,2006,8.44636596
Ukraine,UKR,2007,8.380408569
Ukraine,UKR,2008,8.353269821
Ukraine,UKR,2009,8.287780818
Ukraine,UKR,2010,8.239348144
Ukraine,UKR,2011,8.099950068
Ukraine,UKR,2012,7.92127013
Ukraine,UKR,2013,7.734388295
Ukraine,UKR,2014,7.226800018
Ukraine,UKR,2015,7.073946069
Ukraine,UKR,2016,6.521065105
Ukraine,UKR,2017,6.127823489
Ukraine,UKR,2018,6.174722636
Ukraine,UKR,2019,6.168803862
United Arab Emirates,ARE,1990,13.56169633
United Arab Emirates,ARE,1991,13.59167401
United Arab Emirates,ARE,1992,13.63437593
United Arab Emirates,ARE,1993,13.67189956
United Arab Emirates,ARE,1994,13.74511534
United Arab Emirates,ARE,1995,13.77051868
United Arab Emirates,ARE,1996,13.79338528
United Arab Emirates,ARE,1997,13.81881912
United Arab Emirates,ARE,1998,13.83503181
United Arab Emirates,ARE,1999,13.82427271
United Arab Emirates,ARE,2000,13.84449624
United Arab Emirates,ARE,2001,13.73053827
United Arab Emirates,ARE,2002,13.61116232
United Arab Emirates,ARE,2003,13.55620335
United Arab Emirates,ARE,2004,13.54749093
United Arab Emirates,ARE,2005,13.49250717
United Arab Emirates,ARE,2006,13.39095763
United Arab Emirates,ARE,2007,13.36428436
United Arab Emirates,ARE,2008,13.32145227
United Arab Emirates,ARE,2009,13.22891929
United Arab Emirates,ARE,2010,13.09740754
United Arab Emirates,ARE,2011,13.06260548
United Arab Emirates,ARE,2012,13.1312967
United Arab Emirates,ARE,2013,13.14181884
United Arab Emirates,ARE,2014,12.93520773
United Arab Emirates,ARE,2015,12.94528042
United Arab Emirates,ARE,2016,12.75703449
United Arab Emirates,ARE,2017,12.57966037
United Arab Emirates,ARE,2018,12.47032637
United Arab Emirates,ARE,2019,12.42284119
United Kingdom,GBR,1990,6.405242723
United Kingdom,GBR,1991,6.297888309
United Kingdom,GBR,1992,6.163355059
United Kingdom,GBR,1993,6.05286006
United Kingdom,GBR,1994,5.892676146
United Kingdom,GBR,1995,5.763808012
United Kingdom,GBR,1996,5.596973087
United Kingdom,GBR,1997,5.403933885
United Kingdom,GBR,1998,5.23259238
United Kingdom,GBR,1999,5.044058589
United Kingdom,GBR,2000,4.847455625
United Kingdom,GBR,2001,4.640959655
United Kingdom,GBR,2002,4.499961778
United Kingdom,GBR,2003,4.331462531
United Kingdom,GBR,2004,4.149595969
United Kingdom,GBR,2005,3.996825757
United Kingdom,GBR,2006,3.856836808
United Kingdom,GBR,2007,3.753031227
United Kingdom,GBR,2008,3.622659142
United Kingdom,GBR,2009,3.504882105
United Kingdom,GBR,2010,3.376257676
United Kingdom,GBR,2011,3.215259681
United Kingdom,GBR,2012,3.036452824
United Kingdom,GBR,2013,2.849583088
United Kingdom,GBR,2014,2.679916366
United Kingdom,GBR,2015,2.556973393
United Kingdom,GBR,2016,2.492011678
United Kingdom,GBR,2017,2.443726799
United Kingdom,GBR,2018,2.45205958
United Kingdom,GBR,2019,2.402294013
United States,USA,1990,4.79494226
United States,USA,1991,4.72822076
United States,USA,1992,4.663225313
United States,USA,1993,4.617601635
United States,USA,1994,4.582612092
United States,USA,1995,4.549212874
United States,USA,1996,4.521045799
United States,USA,1997,4.50518856
United States,USA,1998,4.470611402
United States,USA,1999,4.406182017
United States,USA,2000,4.301632903
United States,USA,2001,4.188239375
United States,USA,2002,4.09190773
United States,USA,2003,3.950371317
United States,USA,2004,3.816283337
United States,USA,2005,3.701652581
United States,USA,2006,3.590645794
United States,USA,2007,3.393642005
United States,USA,2008,3.187914461
United States,USA,2009,2.997720381
United States,USA,2010,2.854516977
United States,USA,2011,2.782745531
United States,USA,2012,2.656375588
United States,USA,2013,2.526776956
United States,USA,2014,2.379449052
United States,USA,2015,2.268631244
United States,USA,2016,2.126685308
United States,USA,2017,2.029507215
United States,USA,2018,2.01303798
United States,USA,2019,1.99750438
United States Virgin Islands,VIR,1990,3.057012639
United States Virgin Islands,VIR,1991,3.005969446
United States Virgin Islands,VIR,1992,2.970342083
United States Virgin Islands,VIR,1993,2.927860712
United States Virgin Islands,VIR,1994,2.886056286
United States Virgin Islands,VIR,1995,2.796293909
United States Virgin Islands,VIR,1996,2.759335726
United States Virgin Islands,VIR,1997,2.678549796
United States Virgin Islands,VIR,1998,2.578007772
United States Virgin Islands,VIR,1999,2.462536456
United States Virgin Islands,VIR,2000,2.360730517
United States Virgin Islands,VIR,2001,2.274191874
United States Virgin Islands,VIR,2002,2.165122247
United States Virgin Islands,VIR,2003,2.066904231
United States Virgin Islands,VIR,2004,1.961676879
United States Virgin Islands,VIR,2005,1.913547805
United States Virgin Islands,VIR,2006,1.919382616
United States Virgin Islands,VIR,2007,2.027734952
United States Virgin Islands,VIR,2008,2.044222296
United States Virgin Islands,VIR,2009,2.055712569
United States Virgin Islands,VIR,2010,2.067196436
United States Virgin Islands,VIR,2011,2.09906494
United States Virgin Islands,VIR,2012,2.132399143
United States Virgin Islands,VIR,2013,2.170466558
United States Virgin Islands,VIR,2014,2.206451961
United States Virgin Islands,VIR,2015,2.235307601
United States Virgin Islands,VIR,2016,2.255069049
United States Virgin Islands,VIR,2017,2.259379192
United States Virgin Islands,VIR,2018,2.31017336
United States Virgin Islands,VIR,2019,2.352025195
Uruguay,URY,1990,4.265960282
Uruguay,URY,1991,3.993772537
Uruguay,URY,1992,3.979896777
Uruguay,URY,1993,3.91982286
Uruguay,URY,1994,3.815797319
Uruguay,URY,1995,3.741311323
Uruguay,URY,1996,3.641658059
Uruguay,URY,1997,3.521016201
Uruguay,URY,1998,3.466743117
Uruguay,URY,1999,3.384364811
Uruguay,URY,2000,3.263476613
Uruguay,URY,2001,3.147694472
Uruguay,URY,2002,3.014506299
Uruguay,URY,2003,2.896307815
Uruguay,URY,2004,2.780696071
Uruguay,URY,2005,2.71743612
Uruguay,URY,2006,2.675653571
Uruguay,URY,2007,2.670372014
Uruguay,URY,2008,2.614904971
Uruguay,URY,2009,2.596173701
Uruguay,URY,2010,2.578569882
Uruguay,URY,2011,2.589426298
Uruguay,URY,2012,2.592788989
Uruguay,URY,2013,2.595349429
Uruguay,URY,2014,2.582243781
Uruguay,URY,2015,2.568799882
Uruguay,URY,2016,2.49896045
Uruguay,URY,2017,2.39377595
Uruguay,URY,2018,2.412881528
Uruguay,URY,2019,2.409878032
Uzbekistan,UZB,1990,15.67936127
Uzbekistan,UZB,1991,15.8420419
Uzbekistan,UZB,1992,16.03495244
Uzbekistan,UZB,1993,16.23758755
Uzbekistan,UZB,1994,16.41356326
Uzbekistan,UZB,1995,16.48037137
Uzbekistan,UZB,1996,16.47437109
Uzbekistan,UZB,1997,16.37120871
Uzbekistan,UZB,1998,16.25840236
Uzbekistan,UZB,1999,16.1163375
Uzbekistan,UZB,2000,16.01836229
Uzbekistan,UZB,2001,15.81968256
Uzbekistan,UZB,2002,15.55083397
Uzbekistan,UZB,2003,15.25517464
Uzbekistan,UZB,2004,14.97499639
Uzbekistan,UZB,2005,14.91292189
Uzbekistan,UZB,2006,14.85601425
Uzbekistan,UZB,2007,14.85617641
Uzbekistan,UZB,2008,14.86972014
Uzbekistan,UZB,2009,14.82425253
Uzbekistan,UZB,2010,14.82775565
Uzbekistan,UZB,2011,14.89269122
Uzbekistan,UZB,2012,14.97803498
Uzbekistan,UZB,2013,15.05045984
Uzbekistan,UZB,2014,15.08553532
Uzbekistan,UZB,2015,15.06417659
Uzbekistan,UZB,2016,14.89565344
Uzbekistan,UZB,2017,14.75302632
Uzbekistan,UZB,2018,14.62732764
Uzbekistan,UZB,2019,14.51506936
Vanuatu,VUT,1990,19.41423224
Vanuatu,VUT,1991,19.70613905
Vanuatu,VUT,1992,19.86317352
Vanuatu,VUT,1993,19.91774286
Vanuatu,VUT,1994,20.24910303
Vanuatu,VUT,1995,19.96705502
Vanuatu,VUT,1996,20.00220537
Vanuatu,VUT,1997,19.06541625
Vanuatu,VUT,1998,19.81422912
Vanuatu,VUT,1999,19.44158964
Vanuatu,VUT,2000,19.27653612
Vanuatu,VUT,2001,19.21486558
Vanuatu,VUT,2002,18.44823685
Vanuatu,VUT,2003,17.90749358
Vanuatu,VUT,2004,17.79297073
Vanuatu,VUT,2005,18.1447616
Vanuatu,VUT,2006,18.34168301
Vanuatu,VUT,2007,18.61441347
Vanuatu,VUT,2008,18.78166854
Vanuatu,VUT,2009,18.75986558
Vanuatu,VUT,2010,18.8355607
Vanuatu,VUT,2011,19.03263282
Vanuatu,VUT,2012,19.09297333
Vanuatu,VUT,2013,19.14610692
Vanuatu,VUT,2014,19.10807352
Vanuatu,VUT,2015,19.07899427
Vanuatu,VUT,2016,19.09896914
Vanuatu,VUT,2017,19.01096159
Vanuatu,VUT,2018,18.9404912
Vanuatu,VUT,2019,18.81156963
Venezuela,VEN,1990,6.642089049
Venezuela,VEN,1991,6.678945398
Venezuela,VEN,1992,6.627657728
Venezuela,VEN,1993,6.537648034
Venezuela,VEN,1994,6.487787175
Venezuela,VEN,1995,6.501588287
